2007,0000000001,1,1,1,3,1,00013,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0043,0, , , ,NA   ,2,1, ,0058237,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000001,1,1,1,3,1,00034,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0079,0, , , ,05.11,2,2, ,0058238,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000001,1,1,1,3,1,00132,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0079,0, , , ,NA   ,2,1, ,0058239,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000001,1,1,1,3,1,00052,3,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0058240,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000001,1,1,1,3,1,00164,3,2,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,1, ,0058241,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000001,1,1,1,3,1,00040,3,2,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,2, ,0058242,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000001,1,1,1,3,1,00014,3,2,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0048,0, , , ,NA   ,2,1, ,0058243,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000001,1,1,1,3,1,00069,3,2,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0085,0, , , ,NA   ,2,1, ,0058244,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000001,1,1,1,3,1,00123,3,3,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0060,0,3, , ,NA   ,2,1, ,0058245,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000001,1,1,1,3,1,00113,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,2,1,0078,0, , , ,NA   ,2,1, ,0058246,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000001,1,1,2,3,2,00026,3,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,2,5,0053,0, , , ,04.16,2,1, ,0058247,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000001,1,1,2,3,1,00105,3,2,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,1, ,0058248,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000001,1,1,1,1,1,00027,3,3,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0030,0,4,3, ,NA   ,2,1, ,0058249,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000001,1,1,1,1,1,00030,3,3,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0030,0,3, , ,NA   ,2,1, ,0058250,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000001,1,1,1,3,1,00060,3,3,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,2,5,0024,0,1, , ,NA   ,2,1, ,0058251,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000001,1,1,1,3,2,00050,3,3,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,2,5,0070,0,4,9,3,NA   ,2,2, ,0058252,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000001,1,1,1,1,1,00160,3,6,13980,51,071,9902.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,4, ,0058253,00003607,004.57,00055300,090.97,00001188,00001723,2
2007,0000000001,1,1,1,3,2,00066,3,1,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0073,0, , , ,NA   ,2,1, ,0058254,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000001,1,1,1,3,1,00042,3,2,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0040,0, , , ,NA   ,2,1, ,0058255,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000001,1,1,1,3,1,00086,3,2,13980,51,071,9903.00,2,5,5, , , , ,8, , , , ,2,5,0042,0, , , ,NA   ,2,1, ,0058256,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000001,1,1,1,3,1,00014,3,2,13980,51,071,9903.00,2,2,5, , , , ,5, , , , ,1,2,0055,0, , , ,NA   ,2,1, ,0058257,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000001,1,1,1,3,1,00034,3,3,13980,51,071,9903.00,3,5,6, , , , ,8, , , , ,2,5,0033,0,4, , ,NA   ,2,2, ,0058258,00005542,002.27,00055300,089.62,00001751,00002364,0
2007,0000000001,1,1,1,3,1,00120,3,6,13980,51,071,9903.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,4, ,0058259,00005542,002.27,00055300,089.62,00001751,00002364,2
2007,0000000001,1,1,1,3,1,00030,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0028,0, , , ,NA   ,2,1, ,0058260,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000001,1,1,1,3,1,00130,3,1,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0094,0, , , ,NA   ,2,1, ,0058261,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000001,1,1,1,3,1,00074,3,1,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0046,0, , , ,NA   ,2,1, ,0058262,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000001,1,1,1,3,1,00060,3,2,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,2,1,0041,0, , , ,NA   ,2,1, ,0058263,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000001,1,1,1,3,1,00030,3,2,13980,51,071,9904.00,2,5,5, , , , ,8, , , , ,2,5,0028,0, , , ,NA   ,2,1, ,0058264,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000001,1,1,1,3,1,00050,3,2,13980,51,071,9904.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0058265,00005447,003.32,00055300,096.42,00001834,00002394,0
2007,0000000008,1,1,1,1,1,00366,3,1,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0179,8, , , ,NA   ,2,1,6,0163294,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000008,1,1,1,1,1,00155,3,1,13980,51,071,9901.00,3,3,6, , , , ,6, , , , ,3,3,0069,8, , , ,NA   ,2,1,6,0163295,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000008,1,1,1,3,1,00197,3,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0081,8, , , ,NA   ,2,1,6,0163296,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000008,1,1,1,3,1,00115,3,1,13980,51,071,9901.00,3,3,6, , , , ,6, , , , ,2,1,0073,8, , , ,NA   ,2,1,6,0163297,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000008,1,4,1,1,1,00168,3,1,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0040,8, , , ,NA   ,2,1,6,0163298,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000008,1,1,1,1,1,00091,3,3,13980,51,071,9901.00,2,5,5, , , , ,8, , , , ,2,5,0053,0,7, , ,NA   ,2,1,6,0163299,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000008,1,1,1,2,1,00149,3,3,13980,51,071,9901.00,3,5,5, , , , ,8, , , , ,2,5,0026,0,3,9, ,NA   ,2,1,6,0163300,00002061,002.13,00055300,110.71,00000753,00000942,0
2007,0000000008,1,1,1,1,1,00165,3,6,13980,51,071,9901.00,2,2,5, , , , ,5, , , , ,1,2,0039,8, , , ,NA   ,2,4, ,0163301,00002061,002.13,00055300,110.71,00000753,00000942,2
2007,0000000008,1,4,1,1,1,00089,3,6,13980,51,071,9901.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163302,00002061,002.13,00055300,110.71,00000753,00000942,2
2007,0000000008,1,4,1,1,1,00154,3,6,13980,51,071,9901.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163303,00002061,002.13,00055300,110.71,00000753,00000942,2
2007,0000000008,1,1,1,1,1,00296,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0190,8, , , ,NA   ,2,1,6,0163304,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000008,1,1,1,1,1,00124,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0049,8, , , ,NA   ,2,1,6,0163305,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000008,1,1,1,3,1,00320,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,2,1,0085,8, , , ,NA   ,2,1,6,0163306,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000008,1,1,1,3,1,00187,3,1,13980,51,071,9902.00,2,5,5, , , , ,8, , , , ,2,5,0059,8, , , ,NA   ,2,1,6,0163307,00003607,004.57,00055300,090.97,00001188,00001723,0
2007,0000000008,1,1,1,3,1,00090,3,1,13980,51,071,9902.00,2,2,5, , , , ,5, , , , ,1,2,0087,8, , , ,NA   ,2,1,6,0163308,00003607,004.57,00055300,090.97,00001188,00001723,0
