2007,0000000001,1,1,1,1,1,00066,3,2,28700,47,073,0501.00,2,2,5, , , , ,5, , , , ,2,1,0073,0, , , ,NA   ,2,1, ,0118865,00003461,001.79,00045600,078.69,00001197,00001678,0
2007,0000000001,1,1,1,3,1,00046,3,1,28700,47,073,0502.00,3,3,6, , , , ,6, , , , ,3,3,0041,0, , , ,NA   ,2,1, ,0118866,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000001,1,1,1,3,1,00100,3,2,28700,47,073,0503.00,3,5,6, , , , ,8, , , , ,3,5,0130,0, , , ,NA   ,2,1, ,0118867,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000001,1,1,1,3,1,00029,3,1,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0050,0, , , ,NA   ,2,2, ,0118868,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0000000001,1,1,1,3,1,00019,3,3,28700,47,073,0505.00,2,5,5, , , , ,8, , , , ,1,5,0050,0,3, , ,NA   ,2,2, ,0118869,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0000000001,1,1,1,3,1,00230,3,2,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0135,0, , , ,NA   ,2,1, ,0118870,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0000000001,1,1,1,3,1,00250,3,2,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0135,0, , , ,NA   ,2,1, ,0118871,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0000000001,1,1,1,3,1,00250,3,2,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0135,0, , , ,NA   ,2,1, ,0118872,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0000000001,1,1,1,3,1,00250,3,2,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0133,0, , , ,NA   ,2,1, ,0118873,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0000000001,1,1,1,3,1,00250,3,2,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0135,0, , , ,NA   ,2,1, ,0118874,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0000000001,1,1,1,1,2,00021,3,2,28700,47,073,0508.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0118875,00004522,002.06,00045600,094.34,00001526,00001975,0
2007,0000000008,1,1,1,1,1,00072,3,1,28700,47,073,0501.00,2,2,5, , , , ,5, , , , ,1,2,0078,8, , , ,NA   ,2,1,6,0446049,00003461,001.79,00045600,078.69,00001197,00001678,0
2007,0000000008,1,1,1,3,2,00262,3,1,28700,47,073,0501.00,3,5,6, , , , ,8, , , , ,2,5,0104,8, , , ,NA   ,2,1,6,0446050,00003461,001.79,00045600,078.69,00001197,00001678,0
2007,0000000008,1,1,1,3,1,00065,3,3,28700,47,073,0501.00,2,2,5, , , , ,5, , , , ,1,2,0040,0,3, , ,NA   ,2,1,6,0446051,00003461,001.79,00045600,078.69,00001197,00001678,0
2007,0000000008,1,1,1,1,2,00125,3,1,28700,47,073,0502.00,1,5,5, , , , ,8, , , , ,2,5,0110,8, , , ,NA   ,2,1,6,0446052,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000008,1,1,1,1,1,00118,3,1,28700,47,073,0502.00,2,5,2, , , , ,8, , , , ,1,5,0040,8, , , ,NA   ,2,1,6,0446053,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000008,1,1,1,1,1,00125,3,1,28700,47,073,0502.00,2,5,5, , , , ,8, , , , ,1,5,0050,8, , , ,NA   ,2,1,6,0446054,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000008,1,1,1,3,1,00174,3,1,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,2,1,0067,8, , , ,NA   ,2,1,6,0446055,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000008,1,1,1,3,1,00038,3,1,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,2,1,0030,8, , , ,NA   ,2,1,6,0446056,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000008,1,1,1,2,1,00015,3,3,28700,47,073,0502.00,2,5,5, , , , ,8, , , , ,1,5,0045,0,3,4, ,NA   ,2,2,6,0446057,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000008,1,1,2,3,1,00120,3,3,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,2,1,0070,0,3, , ,NA   ,2,2,6,0446058,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000008,1,1,1,3,1,00045,3,3,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,1,2,0028,0,7, , ,NA   ,2,1,6,0446059,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000008,1,1,1,3,1,00354,3,3,28700,47,073,0502.00,2,5,5, , , , ,8, , , , ,1,5,0070,0,7, , ,NA   ,2,1,6,0446060,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0000000008,1,1,1,1,1,00112,3,6,28700,47,073,0502.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0446061,00004874,002.03,00045600,092.27,00001689,00002232,2
2007,0000000008,1,1,1,1,1,00095,3,1,28700,47,073,0503.00,2,5,6, , , , ,8, , , , ,1,5,0036,8, , , ,NA   ,2,1,6,0446062,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,0000000008,1,1,1,3,1,00090,3,1,28700,47,073,0503.00,2,2,5, , , , ,5, , , , ,1,2,0075,8, , , ,NA   ,2,1,6,0446063,00008273,005.48,00045600,091.69,00002391,00003545,0
