2007,0000000001,1,1,1,2,1,00008,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,2,5,0015,0, , , ,NA   ,2,3, ,0125128,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,2,1,00025,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,1,5,0119,0, , , ,NA   ,2,3, ,0125129,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,2,2,1,00022,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0099,0, , , ,04.20,2,1, ,0125130,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,2,1,00005,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0069,0, , , ,NA   ,2,3,6,0125131,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,2,00158,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0078,0, , , ,NA   ,2,1, ,0125132,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00060,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0062,0, , , ,NA   ,2,1, ,0125133,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00088,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1, ,0125134,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00325,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,2,5,0079,0, , , ,NA   ,2,1, ,0125135,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00036,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,2,5,0011,0, , , ,NA   ,2,1, ,0125136,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00037,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0077,0, , , ,NA   ,2,2, ,0125137,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00044,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,2,5,0014,0, , , ,NA   ,2,1, ,0125138,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00025,3,1,31340,51,009,0101.00,2,2,3, , , , ,3, , , , ,1,2,0053,0, , , ,03.45,2,1, ,0125139,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00036,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,2,1,0046,0, , , ,NA   ,2,2, ,0125140,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00030,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,2,5,0011,0, , , ,NA   ,2,1, ,0125141,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00032,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,1,5,0049,0, , , ,NA   ,2,1, ,0125142,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,1,1,00115,3,2,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,1,5,0150,0, , , ,NA   ,2,1, ,0125143,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,2,1,00025,3,2,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,1,5,0035,0, , , ,NA   ,2,3, ,0125144,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00140,3,2,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,NA   ,2,1, ,0125145,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,3,1,00080,3,2,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,2,5,0048,0, , , ,NA   ,2,1, ,0125146,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,2,1,00005,3,3,31340,51,009,0101.00,2,5,3, , , , ,8, , , , ,2,5,0029,0,3,9,1,NA   ,2,3, ,0125147,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000000001,1,1,1,2,1,00270,3,3,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,2,5,0038,0,1, , ,NA   ,2,1, ,0125148,00005064,021.31,00054200,097.36,00001675,00002398,0
