2007,0000000001,1,1,1,3,2,00170,3,3,49020,54,027,9683.00,2,2,5, , , , ,5, , , , ,1,2,0061,0,1, , ,NA   ,2,1, ,0232912,00004166,001.92,00060900,071.40,00001316,00002321,0
2007,0000000001,1,1,1,3,2,00165,3,3,49020,54,027,9683.00,2,2,5, , , , ,5, , , , ,1,2,0061,0,1, , ,NA   ,2,1, ,0232913,00004166,001.92,00060900,071.40,00001316,00002321,0
2007,0000000001,1,1,2,3,1,00075,3,3,49020,54,027,9685.00,2,5,5, , , , ,8, , , , ,2,5,0051,0,3,9, ,NA   ,2,1, ,0232914,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000000001,1,1,1,2,1,00061,3,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,2,0054,0, , , ,NA   ,2,1, ,0232915,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000001,1,1,1,2,1,00013,3,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,2,5,0132,0, , , ,NA   ,2,3,6,0232916,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000001,1,1,1,3,1,00155,3,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,1, ,0232917,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000001,1,1,1,3,1,00101,3,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0232918,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000001,1,1,1,2,1,00120,3,2,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0100,0, , , ,NA   ,2,1, ,0232919,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000001,1,1,1,3,1,00039,3,2,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0090,0, , , ,NA   ,2,1, ,0232920,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000001,1,1,1,2,1,00020,3,3,49020,54,027,9686.00,3,5,6, , , , ,8, , , , ,3,5,0022,0,3,9,1,NA   ,2,3, ,0232921,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000001,1,1,1,3,1,00025,3,3,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0100,0,4, , ,NA   ,2,2, ,0232922,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000008,1,1,1,1,1,00143,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0082,8, , , ,NA   ,2,1,6,0895667,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000008,1,1,1,1,1,00048,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0082,8, , , ,NA   ,2,2,6,0895668,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000008,1,1,1,3,1,00148,3,1,49020,54,027,9682.00,2,3,5, , , , ,6, , , , ,1,3,0058,8, , , ,NA   ,2,1,6,0895669,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000008,1,1,1,3,1,00230,3,1,49020,54,027,9682.00,3,3,6, , , , ,6, , , , ,1,2,0071,8, , , ,NA   ,2,1,6,0895670,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000008,1,1,1,3,1,00124,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0050,8, , , ,NA   ,2,1,6,0895671,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000008,1,4,1,1,1,00153,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0057,8, , , ,NA   ,2,1,6,0895672,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000008,1,1,1,1,2,00152,3,6,49020,54,027,9682.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0895673,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000000008,1,1,1,3,2,00150,3,6,49020,54,027,9682.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0895674,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000000008,1,1,1,3,1,00172,3,6,49020,54,027,9682.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0895675,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000000008,1,1,1,3,1,00116,3,6,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,2,1,0026,0, , , ,NA   ,2,4, ,0895676,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000000008,1,1,1,3,1,00130,3,6,49020,54,027,9683.00,3,5,6, , , , ,8, , , , ,2,5,0041,0, , , ,NA   ,2,4, ,0895677,00004166,001.92,00060900,071.40,00001316,00002321,2
2007,0000000008,1,1,1,3,1,00114,3,6,49020,54,027,9683.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,4, ,0895678,00004166,001.92,00060900,071.40,00001316,00002321,2
2007,0000000008,1,1,1,3,1,00197,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0062,8, , , ,NA   ,2,1,6,0895679,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000000008,1,4,1,1,1,00172,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0065,8, , , ,NA   ,2,1,6,0895680,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000000008,1,1,1,3,1,00047,3,3,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,2,1,0033,0,7, , ,NA   ,2,1,6,0895681,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000000008,1,1,1,3,1,00073,3,3,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0022,0,3, , ,NA   ,2,1,6,0895682,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000000008,1,1,2,3,1,00063,3,6,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0024,0, , , ,NA   ,2,4, ,0895683,00004096,003.25,00060900,071.44,00001229,00001974,2
2007,0000000008,1,1,1,3,1,00058,3,6,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0021,0, , , ,NA   ,2,4, ,0895684,00004096,003.25,00060900,071.44,00001229,00001974,2
2007,0000000008,1,1,1,3,1,00287,3,6,49020,54,027,9684.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0895685,00004096,003.25,00060900,071.44,00001229,00001974,2
2007,0000000008,1,1,1,3,1,00098,3,1,49020,54,027,9685.00,2,2,5, , , , ,5, , , , ,2,1,0053,8, , , ,NA   ,2,1,6,0895686,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000000008,1,1,1,3,1,00100,3,6,49020,54,027,9685.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0895687,00003399,002.18,00060900,080.36,00001056,00001595,2
2007,0000000008,1,1,1,3,1,00135,3,6,49020,54,027,9685.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0895688,00003399,002.18,00060900,080.36,00001056,00001595,2
2007,0000000008,1,1,1,3,1,00111,3,6,49020,54,027,9685.00,2,5,5, , , , ,8, , , , ,2,5,0045,8, , , ,NA   ,2,4, ,0895689,00003399,002.18,00060900,080.36,00001056,00001595,2
2007,0000000008,1,1,1,3,1,00280,3,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0065,8, , , ,NA   ,2,1,6,0895690,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000008,1,1,1,3,2,00105,3,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,2,5,0027,8, , , ,NA   ,2,1,6,0895691,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000008,1,1,1,3,1,00051,3,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0026,0, , , ,NA   ,2,2,6,0895692,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000008,1,1,1,3,1,00025,3,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0064,0, , , ,NA   ,2,2,6,0895693,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000008,1,1,1,2,1,00025,3,2,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0063,0, , , ,NA   ,2,2,6,0895694,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000008,1,1,1,2,1,00030,3,3,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0063,0,4, , ,NA   ,2,2,6,0895695,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000008,1,1,1,3,1,00085,3,3,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0080,0,4, , ,NA   ,2,2,6,0895696,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000008,1,1,1,3,1,00064,3,3,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0088,0,3, , ,NA   ,2,2,6,0895697,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000008,1,4,1,1,1,00173,3,3,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,2,5,0040,0,2,3, ,NA   ,2,1,6,0895698,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000008,1,1,1,1,2,00140,3,6,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,2,5,0106,8, , , ,NA   ,2,4, ,0895699,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000000008,1,1,1,3,1,00150,3,6,49020,54,027,9686.00,1,2,5, , , , ,5, , , , ,2,1,0031,0, , , ,NA   ,2,4, ,0895700,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000000008,1,1,1,3,1,00214,3,6,49020,54,027,9686.00,3,5,6, , , , ,8, , , , ,3,5,0066,0, , , ,NA   ,2,4, ,0895701,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000000008,1,1,1,3,1,00050,3,6,49020,54,027,9686.00,3,5,6, , , , ,8, , , , ,3,5,0066,0, , , ,NA   ,2,4, ,0895702,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000000008,1,2,1,1,1,00231,3,6,49020,54,027,9686.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0895703,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000000024,1,1,1,1,2,00116,3,6,49020,54,027,9682.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0190291,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000000024,1,1,2,3,1,00095,3,6,49020,54,027,9682.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0190292,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000000024,1,1,2,1,1,00068,2,3,49020,54,027,9683.00,2,5,5, , , , ,8, , , , ,1,5,0054,0,3, , ,NA   ,2,1,6,0190293,00004166,001.92,00060900,071.40,00001316,00002321,0
2007,0000000024,1,3,1,1,1,00132,2,1,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0018,2, , , ,NA   ,2,1,6,0190294,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000000024,1,1,2,3,1,00207,3,3,49020,54,027,9685.00,2,2,5, , , , ,5, , , , ,2,1,0118,0,4, , ,NA   ,2,1,6,0190295,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000000024,1,1,1,1,2,00252,3,6,49020,54,027,9686.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0190296,00004243,002.33,00060900,088.18,00001394,00002499,2
2007,0000000227,5,1,1,2,1,00082,3,3,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0046,0, , , ,NA   ,2,1,6,0022079,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000000227,5,1,1,3,2,00093,3,4,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0128,0, , , ,NA   ,2,1,6,0022080,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000000227,5,1,1,3,1,00020,3,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0120,0, , , ,NA   ,2,1,6,0022081,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000227,5,1,1,3,1,00830,3,3,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,2,1,0200,0, , , ,NA   ,2,1,6,0022082,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000336,1,1,1,1,1,00218,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0080,0, , , ,NA   ,2,1,6,0198626,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000336,1,1,1,1,1,00295,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0092,1, , , ,NA   ,2,1,6,0198627,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000336,1,1,1,1,1,00069,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0031,1, , , ,04.95,2,1,6,0198628,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000336,1,1,1,1,1,00227,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0076,1, , , ,NA   ,2,1,6,0198629,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000336,1,1,1,3,1,00200,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0088,3, , , ,NA   ,2,1,6,0198630,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000336,1,1,1,1,1,00170,3,1,49020,54,027,9683.00,2,5,5, , , , ,8, , , , ,1,5,0023,1, , , ,NA   ,2,1,6,0198631,00004166,001.92,00060900,071.40,00001316,00002321,0
2007,0000000336,1,1,1,1,1,00219,3,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0065,5, , , ,03.15,2,1,6,0198632,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000336,1,1,1,3,1,00176,3,1,49020,54,027,9686.00,3,3,6, , , , ,6, , , , ,1,2,0168,1, , , ,NA   ,2,1,6,0198633,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000336,1,1,1,1,1,00262,3,3,49020,54,027,9686.00,3,5,6, , , , ,8, , , , ,3,5,0066,0,3, , ,NA   ,2,1,6,0198634,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000786,1,1,1,3,1,00212,3,1,49020,54,027,9682.00,3,3,5, , , , ,5, , , , ,1,2,0061,8, , , ,NA   ,2,1,6,0374168,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000786,1,1,1,2,1,00143,3,3,49020,54,027,9682.00,2,5,6, , , , ,8, , , , ,2,5,0052,0,3, , ,NA   ,2,1,6,0374169,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000000786,1,1,1,1,1,00073,3,6,49020,54,027,9682.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0374170,00004299,001.95,00060900,078.96,00001455,00002551,2
2007,0000000786,1,1,1,1,2,00116,2,1,49020,54,027,9684.00,3,3,6, , , , ,6, , , , ,3,3,0317,8, , , ,NA   ,2,1,6,0374171,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000000786,1,1,1,3,1,00090,3,1,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0040,8, , , ,NA   ,2,1,6,0374172,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000000786,1,1,1,1,1,00031,2,2,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,1,5,0080,0, , , ,NA   ,2,2,6,0374173,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000000786,1,1,1,1,1,00144,2,1,49020,54,027,9685.00,3,5,5, , , , ,8, , , , ,1,5,0078,8, , , ,NA   ,2,1,6,0374174,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000000786,1,1,1,3,1,00150,3,1,49020,54,027,9685.00,2,2,5, , , , ,5, , , , ,1,2,0098,8, , , ,NA   ,2,1,6,0374175,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000000786,1,2,1,1,1,00097,2,2,49020,54,027,9685.00,2,5,5, , , , ,8, , , , ,2,5,0089,0, , , ,NA   ,2,1,6,0374176,00003399,002.18,00060900,080.36,00001056,00001595,0
2007,0000000786,1,1,1,1,2,00256,2,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0146,8, , , ,NA   ,2,1,6,0374177,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000786,1,1,1,1,2,00032,2,1,49020,54,027,9686.00,2,5,5, , , , ,8, , , , ,1,5,0146,8, , , ,NA   ,2,2,6,0374178,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000786,1,1,1,2,2,00178,3,1,49020,54,027,9686.00,2,2,5, , , , ,5, , , , ,1,2,0118,8, , , ,NA   ,2,1,6,0374179,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000000786,1,1,1,3,2,00064,3,4,49020,54,027,9686.00,1,5,5, , , , ,8, , , , ,2,5,0023,0, , , ,NA   ,2,1,6,0374180,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001461,1,1,1,2,1,00015,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0064,8, , , ,NA   ,2,2,6,0217770,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001461,1,1,1,2,1,00085,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0227,8, , , ,NA   ,2,2,6,0217771,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001461,1,1,1,3,1,00035,3,1,49020,54,027,9684.00,2,5,5, , , , ,8, , , , ,2,5,0046,0, , , ,NA   ,2,2,6,0217772,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001461,1,1,1,3,1,00025,3,1,49020,54,027,9684.00,2,2,5, , , , ,5, , , , ,1,2,0035,8, , , ,NA   ,2,2,6,0217773,00004096,003.25,00060900,071.44,00001229,00001974,0
2007,0000001461,1,1,1,3,1,00096,3,3,49020,54,027,9686.00,3,5,6, , , , ,8, , , , ,3,5,0080,0,4, , ,NA   ,2,2,6,0217774,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001461,1,1,1,3,1,00025,3,4,49020,54,027,9686.00,3,5,6, , , , ,8, , , , ,3,5,0168,0, , , ,NA   ,2,2,6,0217775,00004243,002.33,00060900,088.18,00001394,00002499,0
2007,0000001741,1,1,1,1,1,00240,2,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0044,3, , , ,NA   ,2,1, ,1184065,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,1,1,00176,2,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,2,5,0034,1, , , ,NA   ,2,1, ,1184066,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,1,2,00240,2,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0165,1, , , ,NA   ,2,1, ,1184067,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,1,1,00294,2,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,1,2,0049,1, , , ,NA   ,2,1, ,1184068,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,3,1,00123,3,1,49020,54,027,9682.00,2,2,5, , , , ,5, , , , ,2,1,0049,3, , , ,NA   ,2,1, ,1184069,00004299,001.95,00060900,078.96,00001455,00002551,0
2007,0000001741,1,1,1,3,1,00138,3,1,49020,54,027,9682.00,2,5,5, , , , ,8, , , , ,1,5,0037,3, , , ,NA   ,2,1, ,1184070,00004299,001.95,00060900,078.96,00001455,00002551,0
