2007,0000000001,1,1,1,3,1,00183,3,1,25500,51,165,0101.00,3,5,6, , , , ,8, , , , ,3,5,0102,0, , , ,NA   ,2,2, ,0110355,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0000000001,1,1,1,3,1,00028,3,1,25500,51,165,0101.00,2,2,5, , , , ,5, , , , ,1,2,0059,0, , , ,NA   ,2,2, ,0110356,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0000000001,1,1,1,3,1,00010,3,2,25500,51,165,0101.00,2,5,5, , , , ,8, , , , ,2,5,0034,0, , , ,NA   ,2,2, ,0110357,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0000000001,1,1,1,3,1,00017,3,2,25500,51,165,0101.00,3,3,6, , , , ,6, , , , ,3,3,0120,0, , , ,NA   ,2,2, ,0110358,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0000000001,1,1,1,3,1,00121,3,3,25500,51,165,0101.00,2,5,5, , , , ,8, , , , ,1,5,0034,0,1,3, ,NA   ,2,1, ,0110359,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0000000001,1,1,1,3,1,00099,3,1,25500,51,165,0102.00,2,2,5, , , , ,5, , , , ,2,1,0105,0, , , ,NA   ,2,1, ,0110360,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0000000001,1,1,1,3,1,00098,3,2,25500,51,165,0102.00,2,2,5, , , , ,5, , , , ,2,1,0105,0, , , ,NA   ,2,1, ,0110361,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0000000001,1,1,1,3,2,00058,3,2,25500,51,165,0102.00,2,5,5, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,1, ,0110362,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0000000001,1,1,1,1,1,00051,3,1,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,1,2,0081,0, , , ,NA   ,2,1, ,0110363,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,2,1,00027,3,1,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,1,2,0035,0, , , ,NA   ,2,1, ,0110364,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,2,1,00043,3,1,25500,51,165,0103.00,2,5,5, , , , ,8, , , , ,2,5,0037,0, , , ,NA   ,2,2, ,0110365,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,3,1,00132,3,1,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,1,1,0103,0, , , ,NA   ,2,1, ,0110366,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,3,1,00046,3,1,25500,51,165,0103.00,2,5,5, , , , ,8, , , , ,2,5,0010,0, , , ,NA   ,2,1, ,0110367,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,3,1,00028,3,1,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,1,2,0106,0, , , ,NA   ,2,2, ,0110368,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,3,1,00140,3,2,25500,51,165,0103.00,1,1,5, , , , ,5, , , , ,1,2,0062,0, , , ,NA   ,2,1, ,0110369,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,3,1,00075,3,2,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,2,2,0058,0, , , ,NA   ,2,1, ,0110370,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,3,1,00075,3,2,25500,51,165,0103.00,3,3,6, , , , ,6, , , , ,3,3,0027,0, , , ,NA   ,2,2, ,0110371,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,3,1,00214,3,2,25500,51,165,0103.00,2,5,5, , , , ,8, , , , ,1,5,0125,0, , , ,NA   ,2,1, ,0110372,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,2,1,00006,3,3,25500,51,165,0103.00,2,5,3, , , , ,8, , , , ,1,5,0025,0,1, , ,NA   ,2,3, ,0110373,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,3,1,00111,3,3,25500,51,165,0103.00,2,5,3, , , , ,8, , , , ,1,5,0025,0,1,4,3,NA   ,2,1, ,0110374,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000000001,1,1,1,2,1,00025,3,1,25500,51,165,0104.00,2,5,5, , , , ,8, , , , ,1,5,0096,0, , , ,NA   ,2,3,6,0110375,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,0000000001,1,1,1,3,1,00029,3,1,25500,51,165,0104.00,2,2,5, , , , ,5, , , , ,1,1,0050,0, , , ,NA   ,2,1, ,0110376,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,0000000001,1,1,1,3,1,00123,3,1,25500,51,165,0104.00,2,5,5, , , , ,8, , , , ,1,5,0300,0, , , ,NA   ,2,1, ,0110377,00002375,003.28,00056700,101.94,00000720,00000935,0
