2007,0000000001,1,1,1,2,1,00101,3,1,16820,51,003,0101.00,2,5,5, , , , ,8, , , , ,2,5,0033,0, , , ,NA   ,2,1, ,0076030,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,2,1,00061,3,1,16820,51,003,0101.00,3,3,6, , , , ,6, , , , ,3,3,0066,0, , , ,NA   ,2,1, ,0076031,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,3,1,00058,3,1,16820,51,003,0101.00,3,5,6, , , , ,8, , , , ,3,5,0050,0, , , ,NA   ,2,1, ,0076032,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,3,1,00186,3,1,16820,51,003,0101.00,2,2,5, , , , ,5, , , , ,1,2,0167,0, , , ,NA   ,2,1, ,0076033,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,3,1,00020,3,1,16820,51,003,0101.00,2,2,5, , , , ,5, , , , ,2,1,0050,0, , , ,03.58,2,1, ,0076034,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,3,1,00072,3,1,16820,51,003,0101.00,3,3,6, , , , ,6, , , , ,3,3,0121,0, , , ,NA   ,2,2, ,0076035,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,3,1,00118,3,1,16820,51,003,0101.00,2,5,5, , , , ,8, , , , ,2,5,0035,0, , , ,NA   ,2,1, ,0076036,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,2,1,00200,3,2,16820,51,003,0101.00,3,5,6, , , , ,8, , , , ,3,5,0300,0, , , ,NA   ,2,1, ,0076037,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,2,1,00060,3,2,16820,51,003,0101.00,2,5,5, , , , ,8, , , , ,2,5,0089,0, , , ,NA   ,2,2, ,0076038,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,2,2,00200,3,2,16820,51,003,0101.00,3,5,6, , , , ,8, , , , ,3,5,0300,0, , , ,NA   ,2,1, ,0076039,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,3,1,00120,3,2,16820,51,003,0101.00,2,5,5, , , , ,8, , , , ,3,5,0089,0, , , ,NA   ,2,1, ,0076040,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,3,1,00100,3,2,16820,51,003,0101.00,2,2,5, , , , ,5, , , , ,1,2,0065,0, , , ,NA   ,2,1, ,0076041,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,3,1,00112,3,3,16820,51,003,0101.00,3,3,6, , , , ,6, , , , ,3,3,0122,0,3,4, ,NA   ,2,2, ,0076042,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,3,1,00100,3,3,16820,51,003,0101.00,3,3,6, , , , ,6, , , , ,2,1,0062,0,1, , ,NA   ,2,1, ,0076043,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000000001,1,1,1,1,1,00425,3,6,16820,51,003,0101.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,4, ,0076044,00004587,004.51,00066800,107.61,00001319,00001815,2
2007,0000000001,1,1,1,1,1,00022,3,1,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,1,2,0053,0, , , ,NA   ,2,2, ,0076045,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,1,2,00611,3,1,16820,51,003,0102.00,3,3,6, , , , ,6, , , , ,3,3,0288,0, , , ,03.50,2,1, ,0076046,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,1,1,00049,3,1,16820,51,003,0102.00,3,3,6, , , , ,6, , , , ,3,3,0123,0, , , ,NA   ,2,2, ,0076047,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00128,3,1,16820,51,003,0102.00,2,2,6, , , , ,6, , , , ,3,3,0121,0, , , ,NA   ,2,2, ,0076048,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00175,3,1,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,2,1,0086,0, , , ,NA   ,2,1, ,0076049,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00579,3,1,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,1,2,0120,0, , , ,NA   ,2,1, ,0076050,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00051,3,1,16820,51,003,0102.00,1,5,5, , , , ,8, , , , ,1,5,0058,0, , , ,NA   ,2,2, ,0076051,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00053,3,1,16820,51,003,0102.00,2,5,5, , , , ,8, , , , ,2,5,0020,0, , , ,NA   ,2,1, ,0076052,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00254,3,1,16820,51,003,0102.00,2,2,1, , , , ,1, , , , ,1,2,0281,0, , , ,NA   ,2,2,6,0076053,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00103,3,1,16820,51,003,0102.00,2,5,5, , , , ,8, , , , ,1,5,0070,0, , , ,NA   ,2,1, ,0076054,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00121,3,1,16820,51,003,0102.00,2,5,5, , , , ,8, , , , ,1,5,0140,0, , , ,NA   ,2,1, ,0076055,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,2,03360,3,2,16820,51,003,0102.00,3,5,6, , , , ,8, , , , ,3,5,1534,0, , , ,NA   ,2,1,6,0076056,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00010,3,2,16820,51,003,0102.00,2,5,5, , , , ,8, , , , ,2,5,0020,0, , , ,NA   ,2,1, ,0076057,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00190,3,2,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,2,1,0087,0, , , ,NA   ,2,1, ,0076058,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00130,3,2,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,1,2,0095,0, , , ,NA   ,2,1, ,0076059,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00180,3,2,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,1,2,0100,0, , , ,NA   ,2,1, ,0076060,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00096,3,2,16820,51,003,0102.00,3,3,6, , , , ,6, , , , ,3,3,0140,0, , , ,NA   ,2,2, ,0076061,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00096,3,2,16820,51,003,0102.00,3,3,6, , , , ,6, , , , ,3,3,0140,0, , , ,NA   ,2,2, ,0076062,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00029,3,2,16820,51,003,0102.00,3,3,6, , , , ,6, , , , ,3,3,0025,0, , , ,NA   ,2,2, ,0076063,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,1,00120,3,2,16820,51,003,0102.00,3,5,6, , , , ,8, , , , ,1,5,0083,0, , , ,NA   ,2,1, ,0076064,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,2,2,00050,3,3,16820,51,003,0102.00,2,5,3, , , , ,8, , , , ,1,5,0057,0,3,1, ,NA   ,2,1, ,0076065,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000000001,1,1,1,3,2,00160,3,3,16820,51,003,0102.00,2,5,5, , , , ,8, , , , ,1,5,0058,0,1,4, ,NA   ,2,1, ,0076066,00007226,009.36,00066800,144.77,00002360,00002796,0
