2007,0000000001,1,1,2,1,1,00009,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,07.86,2,1, ,0082838,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00015,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,05.31,2,2, ,0082839,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00118,3,1,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0057,0, , , ,NA   ,2,1, ,0082840,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00024,3,1,19260,51,143,0101.00,2,2,3, , , , ,3, , , , ,2,1,0045,0, , , ,NA   ,2,2, ,0082841,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00022,3,1,19260,51,143,0101.00,2,1,5, , , , ,5, , , , ,2,1,0070,0, , , ,05.51,2,2, ,0082842,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00101,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,0071,0, , , ,NA   ,2,1, ,0082843,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,2,3,1,00041,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,0035,0, , , ,03.98,2,1, ,0082844,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00028,3,1,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0047,0, , , ,NA   ,2,1, ,0082845,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00100,3,1,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0066,0, , , ,NA   ,2,1, ,0082846,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00104,3,1,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,2,1,0125,0, , , ,NA   ,2,1, ,0082847,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00069,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,1, ,0082848,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,2,00063,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,0070,0, , , ,NA   ,2,1, ,0082849,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00071,3,1,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0049,0, , , ,NA   ,2,1, ,0082850,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00071,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0082851,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00055,3,1,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,2,1,0045,0, , , ,NA   ,2,1, ,0082852,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00088,3,1,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0063,0, , , ,NA   ,2,1, ,0082853,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,1,1,00060,3,2,19260,51,143,0101.00,2,2,3, , , , ,3, , , , ,1,2,0031,0, , , ,NA   ,2,1, ,0082854,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00048,3,2,19260,51,143,0101.00,2,5,3, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,1, ,0082855,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00061,3,2,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,1, ,0082856,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00032,3,2,19260,51,143,0101.00,2,5,3, , , , ,8, , , , ,1,5,0022,0, , , ,NA   ,2,1, ,0082857,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00017,3,2,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,0077,0, , , ,NA   ,2,1, ,0082858,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,2,2,1,00011,3,3,19260,51,143,0101.00,3,3,6, , , , ,6, , , , ,3,3,0042,0,3,1,4,NA   ,2,2, ,0082859,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00117,3,3,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,2,5,0027,0,1,4,3,NA   ,2,1, ,0082860,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00070,3,3,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0039,0,1, , ,NA   ,2,1, ,0082861,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,3,1,00061,3,3,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,2,5,0094,0,3,4, ,NA   ,2,1, ,0082862,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,0000000001,1,1,1,1,1,00057,3,1,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,1,2,0025,0, , , ,NA   ,2,1, ,0082863,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,0000000001,1,1,1,2,1,00005,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0058,0, , , ,NA   ,2,3, ,0082864,00004679,022.74,00046500,101.41,00001569,00002112,0
